Unnamed: 0,SKRS E-REÇETE İLAÇ VE DİĞER FARMASÖTİK ÜRÜNLER LİSTESİ,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8, AİK-LST-02/A/ 11.11.2019/ Rev. 00,Unnamed: 10,Unnamed: 11
LOSIRAM 20 MG 28 FILM TABLET,8699569090830,N06AB10,escitalopram,BİLİM İLAÇ SANAYİİ VE TİCARET A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
LOTEBRA GOZ DAMLASI 1 ADET 5ML,8699514590040,S01CA12,loteprednol and antiinfectives,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2017-09-12 00:00:00
"LOTEFORTE %0,5 OFTALMIK SUSPANSIYON (5 ML)",8699525710055,S01BA14,loteprednol,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2020-09-29 00:00:00
"LOTEMAX %0,5 5 ML OFTALMIK SOLUSYON",8699856710038,S01BA14,loteprednol,BAUSCH & LOMB SAĞLIK VE OPTİK ÜRÜNLERİ TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LOVITREC 20 MG FILM KAPLI TABLET (4 TABLET),8699525099525,G04BE09,vardenafil,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2019-07-30 00:00:00
"LOXIDOL 15 MG/1,5 ML IM ENJEKSIYONLUK COZELTI ICEREN AMPUL (3 AMPUL)",8680199752113,M01AC06,meloxicam,WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2025-04-29 00:00:00
LPD (LOW PROTEIN DRINK),8699711000502,V06DE,"Amino acids/carbohydrates/minerals/vitamins, combinations",NUMIL GIDA ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LPKAIN %5 KREM (5 GR 5 ADET),8680133000478,N01BB20,combinations,TAB İLAÇ SANAYİ ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2024-01-02 00:00:00
LPKAIN %5 KREM 5 GR 1 ADET,8680133000621,N01BB20,combinations,TAB İLAÇ SANAYİ ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2024-01-02 00:00:00
LUBTANE LUBRIKANT GOZ DAMLASI 10 ML,8699525610201,S01XA20,artificial tears and other indifferent preparations,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2018-08-07 00:00:00
LUCENTIS 10 MG/ML ENJEKSIYONLUK COZELTI,8699504770254,S01LA04,ranibizumab,NOVARTİS SAĞLIK GIDA VE TARIM ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LUCENTIS 10 MG/ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR 1 ENJEKTOR,8699504770353,S01LA04,ranibizumab,NOVARTİS SAĞLIK GIDA VE TARIM ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2018-07-24 00:00:00
"LUCRIN DEPOT 1 AY IM/SC 3,75 MG KULLANIMA HAZIR TOZ VE COZUCU ICEREN CIFT BOLMELI ENJEKTOR",8680656080117,L02AE02,leuprorelin,ABBVİE TIBBİ İLAÇLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,2,0,0,2013-12-24 00:00:00
"LUCRIN DEPOT 3 AY IM/SC 11,25 MG KULLANIMA HAZIR TOZ VE COZUCU ICEREN CIFT BOLMELI ENJEKTOR",8680656080124,L02AE02,leuprorelin,ABBVİE TIBBİ İLAÇLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,2,0,0,2013-12-24 00:00:00
LUDIOMIL 25 MG 30 TABLET,8699708091483,N06AA21,maprotiline,ASSOS İLAÇ KİMYA GIDA ÜRÜNLERİ ÜRETİM VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2014-06-03 00:00:00
LUDIOMIL 75 MG 14 TABLET,8699708091490,N06AA21,maprotiline,ASSOS İLAÇ KİMYA GIDA ÜRÜNLERİ ÜRETİM VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2014-05-13 00:00:00
LULIZOL %1 KREM (20 G),8699569350217,D01AC18,luliconazole,BİLİM İLAÇ SANAYİİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2024-06-04 00:00:00
LUMAKRAS 120 MG FILM KAPLI TABLET (240 TABLET),8699862090131,L01XX73,sotorasib,AMGEN İLAÇ TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2023-08-01 00:00:00
"LUMIGAN RC %0,01 2,5 ML GOZ DAMLASI",8699490561287,S01EE03,bimatoprost,ABBVİE TIBBİ İLAÇLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2016-05-31 00:00:00
LUMINAL 10 TABLET,8699546010608,N03AA02,phenobarbital,BAYER TÜRK KİMYA SAN. LTD. ŞTİ.,Yeşil,Aktif,,1,1,0,2013-01-29 00:00:00
LUMINALETTEN 15 MG 30 TABLET,8699546010615,N03AA02,phenobarbital,BAYER TÜRK KİMYA SAN. LTD. ŞTİ.,Yeşil,Aktif,,1,1,0,2013-01-29 00:00:00
LUROAN % 0.15 TEK DOZLUK GOZ DAMLASI (20 FLAKON),8699525618283,S01XA20,artificial tears and other indifferent preparations,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2019-03-26 00:00:00
LUSTRAL 50 MG 28 TABLET,8699532095473,N06AB06,sertraline,VİATRİS İLAÇLARI LİMİTED ŞİRKETİ,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
LUSTRAL SPECIAL 100 MG 28 FILM TABLET,8699532095428,N06AB06,sertraline,VİATRİS İLAÇLARI LİMİTED ŞİRKETİ,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
LUTINUS 100 MG VAJINAL TABLET,8697621100435,G03DA04,progesterone,FERRİNG İLAÇ SANAYİ VE TİCARET LTD. ŞTİ.,Normal,Aktif,,0,0,0,2019-04-16 00:00:00
LUXAT 10 MG 28 FILM TABLET,8699525093899,R03DC03,montelukast,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LYNPARZA 100 MG FILM KAPLI TABLET (56 TABLET),8699786092907,L01XK01,olaparib,ASTRAZENECA İLAÇ SAN.VE TİC.LTD.ŞTİ.,Normal,Aktif,,0,0,0,2022-10-04 00:00:00
LYNPARZA 150 MG FILM KAPLI TABLET (56 TABLET),8699786092921,L01XK01,olaparib,ASTRAZENECA İLAÇ SAN.VE TİC.LTD.ŞTİ.,Normal,Aktif,,0,0,0,2022-10-04 00:00:00
LYRICA 150 MG 56 KAPSUL,8699532154484,N02BF02,pregabalin,VİATRİS İLAÇLARI LİMİTED ŞİRKETİ,Yeşil,Aktif,,0,0,0,2013-01-29 00:00:00
LYRICA 225 MG 56 KAPSUL,8699532154545,N02BF02,pregabalin,VİATRİS İLAÇLARI LİMİTED ŞİRKETİ,Yeşil,Aktif,,0,0,0,2014-08-26 00:00:00
LYRICA 25 MG 56 KAPSUL,8699532154460,N02BF02,pregabalin,VİATRİS İLAÇLARI LİMİTED ŞİRKETİ,Yeşil,Aktif,,0,0,0,2013-01-29 00:00:00
LYRICA 300 MG 56 KAPSUL,8699532154491,N02BF02,pregabalin,VİATRİS İLAÇLARI LİMİTED ŞİRKETİ,Yeşil,Aktif,,0,0,0,2013-01-29 00:00:00
LYRICA 75 MG 14 KAPSUL,8699532154477,N02BF02,pregabalin,VİATRİS İLAÇLARI LİMİTED ŞİRKETİ,Yeşil,Aktif,,0,0,0,2013-01-29 00:00:00
LYRICA 75 MG 42 KAPSUL,8699532154453,N02BF02,pregabalin,VİATRİS İLAÇLARI LİMİTED ŞİRKETİ,Yeşil,Aktif,,0,0,0,2022-05-17 00:00:00
LYSOBACT 20 MG/10 MG PASTIL,8699514110002,R02AA,Antiseptics,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2024-04-16 00:00:00
MABTHERA 100 MG 2 FLAKON,8699505763361,L01FA01,rituximab,ROCHE MÜSTAHZARLARI SANAYİ ANONİM ŞİRKETİ,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
"MABTHERA 1400 MG/11,7 ML SC ENJEKSIYON ICIN COZELTI ICEREN 1 FLAKON",8699505772813,L01FA01,rituximab,ROCHE MÜSTAHZARLARI SANAYİ ANONİM ŞİRKETİ,Normal,Aktif,,2,2,0,2018-12-25 00:00:00
MABTHERA 500 MG 1 FLAKON,8699505763378,L01FA01,rituximab,ROCHE MÜSTAHZARLARI SANAYİ ANONİM ŞİRKETİ,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
MACENTICA %1 MERHEM 40 GR,8699792370013,D03AX14,"Centella asiatica herba, incl. Combinations",TERRA İLAÇ VE KİMYA SAN. TİC. A.Ş.,Normal,Aktif,,0,0,0,2025-01-21 00:00:00
MACITRIN 10 MG 28 FILM KAPLI TABLET,8699514094852,C02KX04,macitentan,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2021-12-07 00:00:00
MACROL 125 MG/5 ML 70 ML SUSPANSIYON,8699536280011,J01FA09,clarithromycin,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
MACROL 250 MG 14 FILM TABLET,8699536090139,J01FA09,clarithromycin,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
MACROL 250 MG/5 ML 100 ML SUSP,8699536280073,J01FA09,clarithromycin,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
MACROL 250 MG/5 ML 50 ML SUSP,8699536280028,J01FA09,clarithromycin,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
MACROL 500 MG 14 FILM TABLET,8699536090146,J01FA09,clarithromycin,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,2,0,2013-01-29 00:00:00
MACROL 500 MG MR 14 KONTROLLU SALIM TABLET,8699536030036,J01FA09,clarithromycin,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,2,0,2013-01-29 00:00:00
MACROL 500 MG MR 20 KONTROLLU SALIM TABLET,8699536030104,J01FA09,clarithromycin,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,2,0,2013-01-29 00:00:00
MACROL 500 MG MR 7 KONTROLLU SALIM TABLET,8699536030029,J01FA09,clarithromycin,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,2,0,2013-01-29 00:00:00
MADECASSOL 10 MG/1 GR 40 GR POMAD,8699546385492,D03AX14,Centella asiatica herba,BAYER TÜRK KİMYA SAN. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MADEFIX MERHEM %1 40 G,8699586383540,D03AX14,Centella asiatica herba,EİP ECZACIBAŞI İLAÇ PAZARLAMA A.Ş.,Normal,Aktif,,0,0,0,2020-03-03 00:00:00
MADEGCENTA %1 MERHEM (40 G),8681737492324,D03AX14,Centella asiatica herba,DNC PHARMA İLAÇ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2019-04-16 00:00:00
MADESCAR %1 MERHEM,8681428381302,D03AX14,Centella asiatica herba,SANDOZ İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2020-10-20 00:00:00
MADOPAR 125 MG 30 TABLET,8699525094841,N04BA02,levodopa and decarboxylase inhibitor,DEVA HOLDİNG A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
MADOPAR HBS 125 MG 30 KAPSUL,8699525150059,N04BA02,levodopa and decarboxylase inhibitor,DEVA HOLDİNG A.Ş.,Normal,Aktif,,2,0,0,2015-02-24 00:00:00
MAFLOR 10 SASE,8699793000216,A07FA01,lactic acid producing organisms,MAMSEL İLAÇ SAN VE TİC AŞ,Normal,Aktif,,0,0,0,2014-07-22 00:00:00
MAFLOR 60 MG GRANUL ICEREN SASE (4 SASE),8699793000629,A07FA01,lactic acid producing organisms,MAMSEL İLAÇ SAN VE TİC AŞ,Normal,Aktif,,0,0,0,2019-11-05 00:00:00
MAGCAR 100ML SUSPANSIYON,8699525704054,A02AD01,ordinary salt combinations,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MAGCAR 48 CIGNEME TABLETI,8699525084002,A02AD01,ordinary salt combinations,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MAGCAR FORTE 600 MG / 70 MG / 150 MG / 5 ML SUSPANSIYON (200 ML),8699525707765,A02BX13,alginic acid,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2023-04-04 00:00:00
MAGCAR FORTE SUSPANSIYON 100 ML,8699525704498,A02BX13,alginic acid,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MAGNERAL 365 MG TABLET (30 TABLET),8680150010030,A12CC10,magnesium oxide,BERAT BERAN İLAÇ SAN. VE TİC. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2020-12-08 00:00:00
MAGNESIE CALCINEE SABA TOZ,8699511940039,A02AA04,magnesium hydroxide,SABA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MAGNESIUM DIASPORAL PASTIL,8699708111563,A12CC04,magnesium citrate,ASSOS İLAÇ KİMYA GIDA ÜRÜNLERİ ÜRETİM VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2018-02-27 00:00:00
MAGNEZI KALSINE 100 G TOZ,8681612438003,A02AA02,magnesium oxide,PHARMANEAR İLAÇ SANAYİ TİCARET VE PAZARLAMA A.Ş. ,Normal,Aktif,,0,0,0,2023-10-24 00:00:00
MAGNEZI KALSINE 100 G TOZ,8699567300016,A02AA02,magnesium oxide,İSTANBUL İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MAGNEZINC 40 FILM TABLET,8699591010363,A12C,OTHER MINERAL SUPPLEMENTS,BERKO İLAÇ VE KİMYA SAN. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MAGNEZYUM SULFAT %15 10 ML,8699607750535,A12CC02,magnesium sulfate,GALEN İLAÇ SAN.VE TİC.A.Ş,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
MAGNEZYUM SULFAT %15 10 ML 10 AMPUL,8699788750652,A12CC02,magnesium sulfate,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
MAGNEZYUM SULFAT %15 ONFARMA 10 ML 10 AMPUL,8680202600059,A12CC02,magnesium sulfate,ONFARMA İLAÇ SANAYİ LTD.ŞTİ.,Normal,Aktif,,2,0,0,2014-06-10 00:00:00
MAGNIS %1 30 GR KREM,8699527350013,D10AF05,nadifloxacin,SANTA FARMA İLAÇ SAN. A.Ş.,Normal,Aktif,,0,0,0,2016-04-19 00:00:00
MAGNORM 365 MG 30 EFERVESAN TABLET,8697927024701,A12CC10,magnesium oxide,CELTİS İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2022-09-13 00:00:00
MAGNORM 365 MG TABLET (30 TABLET),8697936014908,A12CC10,magnesium oxide,NEUTEC İLAÇ SAN. TİC. A.Ş.,Normal,Aktif,,0,0,0,2024-05-28 00:00:00
MAGOSIT 365 MG 30 TABLET,8699591010028,A12CC10,magnesium oxide,BERKO İLAÇ VE KİMYA SAN. A.Ş.,Normal,Aktif,,0,0,0,2017-06-20 00:00:00
MAGVITAL 365 MG GRANUL ICEREN SASE (30 SASE),8680881243875,A12CC30,magnesium (different salts in combination),NEUTEC İLAÇ SAN. TİC. A.Ş.,Normal,Aktif,,0,0,0,2016-03-22 00:00:00
"MAJEZIK % 0.25 ORAL SPREY, COZELTI 30 ML",8699536510019,A01AD,Other agents for local oral treatment,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"MAJEZIK %0,25 GARGARA 200 ML",8699536640013,A01AD,Other agents for local oral treatment,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MAJEZIK 100 MG 15 FILM TABLET,8699536090115,M01AE09,flurbiprofen,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MAJEZIK 200 MG SR MIKROPELLET 16 KAPSUL,8699536170053,M01AE09,flurbiprofen,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MAJEZIK DUO 100 MG/8 MG 14 FILM KAPLI TABLET,8699536092492,M03BX55,"thiocolchicoside, combinations",SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2015-12-08 00:00:00
MALTOFER FOL 30 TABLET,8699514085621,B03AD04,ferric oxide polymaltose complexes,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MANNITOL %20 500 ML SOL SETLI SISE,8699788695236,B05BC01,mannitol,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
MANNITOL %20 500 ML SOL SETSIZ SISE,8699788690231,B05BC01,mannitol,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
MANTAZOL %1+%0.1 KREM (15 G),8680760350014,D01AC20,imidazoles/triazoles in combination with corticosteroids,PHARMACTİVE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-09-17 00:00:00
"MARCAINE %0,5 ENJEKSIYONLUK COZELTI",8699874080519,N01BB01,bupivacaine,VLD DANIŞMANLIK TIBBİ ÜRÜNLER VE TANITIM HİZMETLERİ A. Ş.,Normal,Aktif,,1,1,0,2020-01-28 00:00:00
"MARCAINE SPINAL HEAVY %0,5 ENJEKSIYONLUK COZELTI ICEREN 5 AMPUL",8699874080526,N01BB01,bupivacaine,VLD DANIŞMANLIK TIBBİ ÜRÜNLER VE TANITIM HİZMETLERİ A. Ş.,Normal,Aktif,,1,1,0,2020-01-28 00:00:00
MASILVA 10 MG FILM KAPLI TABLET (28 TABLET),8699525099754,C02KX04,macitentan,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2022-08-29 00:00:00
MASIPAH 10 MG FILM KAPLI TABLET (28 TABLET),8699540026469,C02KX04,macitentan,NOBEL İLAÇ SANAYİİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2024-12-24 00:00:00
MASITERA 10 MG FILM KAPLI TABLET,8680760092440,C02KX04,macitentan,HUMANİS SAĞLIK ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2021-12-07 00:00:00
MATOFIN 1000 MG 100 FILM TABLET,8699536090634,A10BA02,metformin,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
MATOFIN 1000 MG 100 XR TABLET,8699536030142,A10BA02,metformin,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2014-09-23 00:00:00
MATOFIN 500 MG 100 XR TABLET,8699536030067,A10BA02,metformin,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
MATOFIN 850 MG 100 FILM TABLET,8699536090627,A10BA02,metformin,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
MAVENCLAD 10 MG TABLET (1 TABLET),8699808090409,L04AA40,cladribine,MERCK İLAÇ ECZA VE KİMYA TİC. A.Ş.,Normal,Aktif,,1,0,0,2020-04-14 00:00:00
MAVENCLAD 10 MG TABLET (4 TABLET),8699808090416,L04AA40,cladribine,MERCK İLAÇ ECZA VE KİMYA TİC. A.Ş.,Normal,Aktif,,1,0,0,2020-04-14 00:00:00
MAVENCLAD 10 MG TABLET (6 TABLET),8699808090423,L04AA40,cladribine,MERCK İLAÇ ECZA VE KİMYA TİC. A.Ş.,Normal,Aktif,,1,0,0,2020-04-14 00:00:00
MAVIRET 100 MG/40 MG 84 FILM KAPLI TABLET,8680656080506,J05AP57,glecaprevir and pibrentasvir,ABBVİE TIBBİ İLAÇLAR SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,1,1,0,2018-11-27 00:00:00
"MAXICAINE (40 MG/ML 0,005 MG/ML) 2 ML 20 ADET ENJEKSIYONLUK SOLUSYON ICEREN AMPUL",8699844750107,N01BB58,"articaine, combinations",VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2013-05-28 00:00:00
"MAXICAINE FORT(40 MG/ML 0,01 MG/ML) 2 ML 20 ADET ENJEKSIYONLUK SOLUSYON ICEREN AMPUL",8699844750114,N01BB58,"articaine, combinations",VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MAXICLAR 500 MG FILM KAPLI TABLET (14 FILM KAPLI TABLET),8699828090090,J01FA09,clarithromycin,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,2,0,2024-10-15 00:00:00
"MAXIDEX %0,1 STERIL OFT. POMAD (3,5 G)",8699504440515,S01BA01,dexamethasone,NOVARTİS SAĞLIK GIDA VE TARIM ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2018-04-30 00:00:00
"MAXIDEX %0,1 STERIL OFT. SUSPANSIYON (5 ML)",8699504710144,S01BA01,dexamethasone,NOVARTİS SAĞLIK GIDA VE TARIM ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2018-03-13 00:00:00
"MAXIFLU %0,25 GARGARA (200 ML, 1 SISE)",8699293642763,A01AD,Other agents for local oral treatment,GENVEON İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2019-12-10 00:00:00
"MAXIFLU %0,25 ORAL SPREY, COZELTI (30 ML, 1 SISE)",8699293512776,A01AD,Other agents for local oral treatment,GENVEON İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2019-12-17 00:00:00
"MAXIMUS %0,25 GARGARA 200 ML",8699580640076,A01AD,Other agents for local oral treatment,DROGSAN İLAÇLARI SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2014-05-13 00:00:00
"MAXIMUS %0,25 ORAL SPREY, COZELTI 30 ML",8699580510034,A01AD,Other agents for local oral treatment,DROGSAN İLAÇLARI SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2014-05-13 00:00:00
MAXIMUS 100 MG 15 FILM TABLET,8699580090277,M01AE09,flurbiprofen,DROGSAN İLAÇLARI SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MAXIPEN 1 GR IV ENJEKSIYON VE INFUZYON ICIN TOZ ICEREN 1 FLAKON,8699508270750,J01DH02,meropenem,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,1,0,2015-03-24 00:00:00
MAXIPEN 500 MG IV ENJEKSIYON VE INFUZYON ICIN TOZ ICEREN 1 FLAKON,8699508270743,J01DH02,meropenem,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,1,0,2015-03-24 00:00:00
MAXTHIO 4 MG/2 ML IM ENJ. ICIN COZ. ICEREN 6 AMPUL,8699525755247,M03BX05,thiocolchicoside,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MAYFEX 180 MG 20 FILM TABLET,8699559090468,R06AX26,fexofenadine,RECORDATİ İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,2,2,0,2016-03-29 00:00:00
"MAZENIL 0,50 MG/5 ML IV ENJ. ICIN COZ. ICEREN 5 AMPUL",8699844750558,V03AB25,flumazenil,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MAZENIL 1 MG/10 ML IV ENJ. ICIN COZ. ICEREN 5 AMPUL,8699844750565,V03AB25,flumazenil,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MEBUCAIN NANELI 20 PASTIL,8681291110191,R02AA06,cetylpyridinium,GLAXOSMITHKLINE TÜKETİCİ SAĞLIĞI ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2016-06-28 00:00:00
"MEDEXOL %0,1 GOZ VE KULAK DAMLASI(1 MG/ML, 5ML)",8680199611618,S03BA01,dexamethasone,WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2019-10-15 00:00:00
MEDIKINET 10 MG DEGISTIRILMIS SALIMLI KAPSUL (30 KAPSUL),8699708151309,N06BA04,methylphenidate,ASSOS İLAÇ KİMYA GIDA ÜRÜNLERİ ÜRETİM VE TİC. A.Ş.,Kırmızı,Aktif,,0,0,0,2023-04-04 00:00:00
MEDIKINET 20 MG DEGISTIRILMIS SALIMLI KAPSUL (30 KAPSUL),8699708151347,N06BA04,methylphenidate,ASSOS İLAÇ KİMYA GIDA ÜRÜNLERİ ÜRETİM VE TİC. A.Ş.,Kırmızı,Aktif,,0,0,0,2023-04-04 00:00:00
MEDIKINET 30 MG DEGISTIRILMIS SALIMLI KAPSUL (30 KAPSUL),8699708151385,N06BA04,methylphenidate,ASSOS İLAÇ KİMYA GIDA ÜRÜNLERİ ÜRETİM VE TİC. A.Ş.,Kırmızı,Aktif,,0,0,0,2023-04-04 00:00:00
MEDIKINET 40 MG DEGISTIRILMIS SALIMLI KAPSUL (30 KAPSUL),8699708151422,N06BA04,methylphenidate,ASSOS İLAÇ KİMYA GIDA ÜRÜNLERİ ÜRETİM VE TİC. A.Ş.,Kırmızı,Aktif,,0,0,0,2023-04-04 00:00:00
MEDISAL 20 MG/2 ML ENJEKSIYONLUK/INFUZYONLUK COZELTI (5 AMPUL),8684055798826,C03CA01,furosemide,SİBU PHARM İLAÇ SANAYİ VE DIŞ TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,1,1,0,2024-03-05 00:00:00
MEDIZINC SURUP 100 ML,8699649570160,A12CB01,zinc sulfate,CASEL ECZACI CAHİT SELİMOĞLU İLAÇ SANAYİİ VE TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
MEDLAZID MR 60 MG UZATILMIŞ SALIMLI TABLET (30 TABLET),8680199019148,A10BB09,gliclazide,WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,0,0,2024-11-19 00:00:00
MEDOVIR 100 MG  FILM KAPLI TABLET (28 TABLET),8699536093048,J05AF05,lamivudine,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2020-06-23 00:00:00
